name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Rohit,Prasad,25,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Anita,Sharma,28,Flat 12,Green Avenue,Bangalore,Karnataka,female
John,Doe,45,123 Elm St,Apt 4,New York,NY,male
Jane,Doe,65,456 Oak St,,San Francisco,CA,female
Alice,Johnson,17,789 Pine St,,Seattle,WA,female
Bob,Smith,70,101 Maple St,,Boston,MA,male
Charlie,Brown,50,202 Birch St,,Chicago,IL,male
Eve,White,23,303 Cedar St,,Denver,CO,female
Rohit,Prasad,25,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Anita,Sharma,28,Flat 12,Green Avenue,Bangalore,Karnataka,female
John,Doe,45,123 Elm St,Apt 4,New York,NY,male
Jane,Doe,65,456 Oak St,,San Francisco,CA,female
Alice,Johnson,17,789 Pine St,,Seattle,WA,female
Bob,Smith,70,101 Maple St,,Boston,MA,male
Charlie,Brown,50,202 Birch St,,Chicago,IL,male
Eve,White,23,303 Cedar St,,Denver,CO,female
Rohit,Prasad,25,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Anita,Sharma,28,Flat 12,Green Avenue,Bangalore,Karnataka,female
John,Doe,45,123 Elm St,Apt 4,New York,NY,male
Jane,Doe,65,456 Oak St,,San Francisco,CA,female
Alice,Johnson,17,789 Pine St,,Seattle,WA,female
Bob,Smith,70,101 Maple St,,Boston,MA,male
Charlie,Brown,50,202 Birch St,,Chicago,IL,male
Eve,White,23,303 Cedar St,,Denver,CO,female
Rohit,Prasad,25,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Anita,Sharma,28,Flat 12,Green Avenue,Bangalore,Karnataka,female
John,Doe,45,123 Elm St,Apt 4,New York,NY,male
Jane,Doe,65,456 Oak St,,San Francisco,CA,female
Alice,Johnson,17,789 Pine St,,Seattle,WA,female
Bob,Smith,70,101 Maple St,,Boston,MA,male
Charlie,Brown,50,202 Birch St,,Chicago,IL,male
Eve,White,23,303 Cedar St,,Denver,CO,female
Rohit,Prasad,25,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Anita,Sharma,28,Flat 12,Green Avenue,Bangalore,Karnataka,female
John,Doe,45,123 Elm St,Apt 4,New York,NY,male
Jane,Doe,65,456 Oak St,,San Francisco,CA,female
Alice,Johnson,17,789 Pine St,,Seattle,WA,female
Bob,Smith,70,101 Maple St,,Boston,MA,male
Charlie,Brown,50,202 Birch St,,Chicago,IL,male
Eve,White,23,303 Cedar St,,Denver,CO,female
Rohit,Prasad,25,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Anita,Sharma,28,Flat 12,Green Avenue,Bangalore,Karnataka,female
John,Doe,45,123 Elm St,Apt 4,New York,NY,male
Jane,Doe,65,456 Oak St,,San Francisco,CA,female
Alice,Johnson,17,789 Pine St,,Seattle,WA,female
Bob,Smith,70,101 Maple St,,Boston,MA,male
Charlie,Brown,50,202 Birch St,,Chicago,IL,male
Eve,White,23,303 Cedar St,,Denver,CO,female
